Verben(Sie,wir)	Verben(ich)	Verben(du)	Verben(er,sie,es)	Verben(ihr)	주로 사용하는 목적어 형태Akk/Dat	Präteritum(ich)	Partizip II Hilfsverb	Partizip II	Bedeutung_KO	Bedeutung_EN	Beispiel	Beispiel_Bedeutung
schreiben	schreibe	schreibst	schreibt	schreibt	A, D+A	schrieb	haben	geschrieben	쓰다, 적다	write	Du hast mir wieder keine Postkarte geschrieben!	넌 또 나한테 엽서를 안써줬어!
lesen	lese	liest	liest	lest	A	las	haben	gelesen	읽다	read	Bevor ich schlafe, muss ich immer ein paar Seiten aus einem guten Buch lesen.	나는 잠자리에 들기 전에 항상 좋은책에서 한두 페이지정도 읽는다.
lernen	lerne	lernst	lernt	lernet	A	lernte	haben	gelernt	배우다	learn, study	Man lernt jeden Tag etwas Neues.	사람들은 매일 새로운것을 배운다.
machen	mache	machst	macht	macht	A	machte	haben	gemacht	하다, 만들다	make, do, render	Das macht mich wütend.	그게 나를 화나게 한다.
rechnen	rechne	rechnest	rechnet	rechnet		rechnete	haben	gerechnet	계산하다, ~라고 생각하다	calculate, reckon 	Klaus rechnet gerade Aufgabe 2b aus dem Mathematikbuch.	Klaus는 현재 수학책에 나오는 문제 2b를 계산 하고 있다.
sehen	sehe	siehst	sieht	seht	A	sah	haben	gesehen	보다, 보이다	see, view	Siehst du den Mann mit Hut auf der anderen Straßenseite?	길건너에 모자쓴 사람 보여?
sprechen	spreche	sprichst	sprichst	sprecht	A	sprach	haben	gesprochen	말하다, 이야기하다	speak, talk, say	Wir haben uns lange nicht mehr gesprochen.	우리는 서로 얘기를 나눈 지 오래되었다.
wohnen	wohne	wohnst	wohnt	wohnet		wohnte	haben	gewohnt	살다, 거주하다	live, reside, dwell	Obwohl sie seit Jahren Tür an Tür wohnen, kennen sie sich gar nicht.	그들은 몇년동안 옆집에 살았어도 서로 알지 못한다.
zählen	zähle	zählst	zählt	zählt	A	zählte	haben	gezählt	세다, 속하다	count, belong to, rank	Horst zählt die leeren Bierflaschen auf seinem Küchentisch.	Horst는 식탁위에 있는 빈 맥주병을 센다.
trinken	trinke	trinkst	trinkt	trinkt	A	trank	haben	getrunken	마시다	drink, have a drink	Gestern habe ich zu viel getrunken.	어제 나는 너무 마셨어
telefonieren 	telefoniere	telefonierst	telefonieret	telefoniert	(mit+D)	telefonierte	haben	telefoniert	전화를 걸다, 전화하다	call, telephone	In einer fremden Sprache zu telefonieren ist besonders schwierig.	외국어로 통화하는것은 특히 어려워요.
arbeiten	arbeite	arbeitest	arbeitet	arbeite		arbeitete	haben	gearbeitet	일하다, 활동하다	work, make, operate	Er arbeitet als Lektor in einem bekannten Verlag.	그는 유명한 출판사에서 편집자로 일합니다.
buchstabieren	buchstabiere	buchstabierst	buchstabieret	buchstabiert	(A)	buchstabierte	haben	buchstabiert	철자를 말하다, 자모로 분해하다	spell, spell out	Buchstabieren Sie es!	스펠링을 말해주세요.
heißen	heiße	heißt	heißt	heißt	(N)	hieß	haben	geheißen	~라고 불리우다, 뜻하다, 명하다	be called, mean	Er hieß mich einen Dummkopf.	그는 나를 바보라고 불렀다.
kommen	komme	kommst	kommt	kommt	(aus)	kam	sein	gekommen	오다, 도착하다, 움직이다	come, arrive, reach	Endlich kommt der Frühling wieder!	마침내 다시 봄이 왔어!
